LoanNr_ChkDgt,Name,Sector,City,State,Zip,Bank,BankState,NAICS,ApprovalFY,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,DisbursementGross,GrAppv,SBA_Appv
5640734003,BIKRAM'S YOGA COLLEGE OF INDIA,Educational services,DECATUR,GA,30033,"PNC BANK, NATIONAL ASSOCIATION",DE,611620,2002,1,2.0,2,0,1,1,321500.0,321500.0,241125.0
3194096004,SOUTH TEXAS ENTERPRISES LLC,Transportation and warehousing,HOUSTON,TX,77096,COMPASS BANK,AL,484121,2008,3,1.0,2,3,1,1,66425.0,30000.0,15000.0
2561236007,AGES,Other services (except public administration),MONROEVILLE,PA,15146,BANCO POPULAR NORTH AMERICA,NY,811310,2007,2,2.0,5,7,1,1,169155.0,100000.0,50000.0
7216784007,RETRO GALLERY,Retail trade,LOS ANGELES,CA,90019,WILSHIRE BANK,CA,453920,2004,1,1.0,1,0,1,1,750000.0,750000.0,562500.0
1950145007,Garett Goodwin DBA Point Marke,"Professional, scientific, and technical services",BOISE,ID,83704,ZIONS FIRST NATIONAL BANK,UT,541618,2006,3,1.0,0,3,0,1,204125.0,100000.0,50000.0
5097735007,City Medical of Columbus Circl,Health care and social assistance,NEW YORK,NY,10010,JPMORGAN CHASE BANK NATL ASSOC,IL,621111,2012,0,2.0,10,0,0,1,350000.0,350000.0,175000.0
7468364006,RAMZ INC.,Retail trade,FAIRFAX STATION (RR NAME FAIRF,VA,22030,BANK OF AMERICA NATL ASSOC,NC,447110,2004,3,1.0,0,3,1,1,21668.0,10000.0,5000.0
6959084005,BELLA PHOTOGRAPHY,"Professional, scientific, and technical services",SAMAMMISH,WA,98074,WELLS FARGO BANK NATL ASSOC,SD,541921,2004,1,1.0,0,1,1,1,10424.0,10000.0,5000.0
3108246006,MEDICINE SHOPPE,Retail trade,ROCK HILL,MO,63119,ANB BANK,KS,446110,2008,35,1.0,0,35,1,1,150000.0,150000.0,112500.0
3497313007,ONE HOUR CLEANERS,Other services (except public administration),SANTA CRUZ,CA,95060,WELLS FARGO BANK NATL ASSOC,SD,812320,1989,6,1.0,0,0,0,0,533000.0,533000.0,453050.0
9384463007,"TRACY'S AUTOMOTIVE, INC.",Other services (except public administration),TEMPE,AZ,95816,WELLS FARGO BANK NATL ASSOC,SD,811121,1996,8,1.0,0,0,1,0,608000.0,608000.0,456000.0
1825654001,DOCS HARLEY DAVIDSON,Retail trade,BONDUEL,WI,54106,U.S. BANK NATIONAL ASSOCIATION,WI,441221,1998,10,1.0,0,0,1,0,506500.0,506500.0,379875.0
8700524006,SECOND LOOK,"Arts, entertainment, and recreation",LODI,CA,95240,BBCN BANK,CA,711510,2005,1,2.0,1,1,1,1,5000.0,5000.0,4250.0
4466134010,KNIGHTS INN,Accommodation and food services,MOBILE,AL,36605,SMALL BUS. LOAN SOURCE LLC,TX,721110,2001,15,1.0,0,0,1,1,1333000.0,1333000.0,999750.0
7598273005,JEDS INC DBA MIDAS MUFFLER,Other services (except public administration),DANVERS,MA,1923,DANVERSBANK,MA,811118,1994,10,1.0,0,0,53250,0,700000.0,700000.0,490000.0
2520256006,TRIPLE CHECK INCOME TAX SERVIC,"Professional, scientific, and technical services",LAKEWOOD,CA,90712,COMMUNITY W. BANK NATL ASSOC,CA,541213,2007,5,1.0,0,5,1,1,67926.0,50000.0,25000.0
1873585005,"Contentnow, L.L.C.","Professional, scientific, and technical services",WASHINGTON,DC,20008,BANK OF AMERICA NATL ASSOC,NC,541613,2006,1,2.0,0,1,0,1,20000.0,10000.0,5000.0
1937805010,Snip-Its,Other services (except public administration),Maple Grove,MN,55369,BREMER BANK NATL ASSOC,MN,812112,2006,1,2.0,9,1,0,1,192000.0,192000.0,144000.0
2922535003,"COUCH COMFORT DENTAL, PLLC",Health care and social assistance,IDAHO FALLS,ID,83404,ZIONS FIRST NATIONAL BANK,UT,621210,2008,20,1.0,1,20,0,1,24500.0,24500.0,12250.0
2554745002,DAVID B. HOYSRADT,Administrative and support and waste management and remediation services,ANCRAM,NY,12502,CAPITAL ONE NATL ASSOC,VA,561730,2007,1,1.0,0,1,0,1,25000.0,25000.0,12500.0
6846634008,ROACH FLYING SERVICE,"Agriculture, forestry, fishing and hunting",DUBLIN,MS,38739,CAPITAL ONE NATL ASSOC,VA,115112,2004,4,1.0,2,4,1,2,50000.0,50000.0,25000.0
2192474010,CALIFORNIA FASHION CLUB INC,Wholesale trade,LOS ANGELES,CA,90079,BANK OF AMERICA CALIFORNIA N.A,CA,422330,1998,6,1.0,0,0,1,0,50000.0,50000.0,25000.0
1008335006,"Mr. Zip Quick Lube, LLC",Other services (except public administration),PORTSMOUTH,VA,23707,WELLS FARGO BANK NATL ASSOC,SD,811111,2004,4,1.0,0,0,1,2,48000.0,48000.0,24000.0
3200485004,"Izzazu, Inc.",Other services (except public administration),WEXFORD,PA,15090,FIRST NATL BK OF PENNSYLVANIA,PA,812112,2008,40,1.0,0,40,0,1,90000.0,90000.0,45000.0
1989355008,Aristotle Signs,"Professional, scientific, and technical services",MESA,AZ,85207,JPMORGAN CHASE BANK NATL ASSOC,IL,541850,2006,1,1.0,1,0,0,1,49801.0,25000.0,12500.0
3826073009,"WARDEN LEATHERS, INC.",Manufacturing,GLOVERSVILLE,NY,12078,BANK OF AMERICA NATL ASSOC,NY,316110,1990,10,1.0,0,0,1,0,500000.0,500000.0,425000.0
3360055003,COLUMBIA RIVER TAX SERVICE LLC,"Professional, scientific, and technical services",KENNEWICK,WA,99336,"SUPERIOR FINANCIAL GROUP, LLC",CA,541213,2009,11,1.0,100,11,0,1,5000.0,5000.0,4500.0
6731084009,"GALMAL PARTNERSHIP, LP (epc) &","Professional, scientific, and technical services",EL PASO,TX,79901,"READYCAP LENDING, LLC",CA,541370,2003,20,1.0,5,16,1,1,413000.0,413000.0,309750.0
3059544002,ROY JR & STEVEN JAMES CHARLES,Other services (except public administration),LAFAYETTE,LA,70508,IBERIABANK,LA,811121,1999,3,2.0,0,0,1,1,83000.0,88000.0,70400.0
5848763004,ALL-STAR VIDEO,Real estate and rental and leasing,PARKERSBURG,IA,50701,WELLS FARGO BANK NATL ASSOC,IA,532230,1993,5,2.0,0,0,1,0,27000.0,27000.0,24300.0
1351825008,AMERICAN COMMUNITY CORRECTIONS,Health care and social assistance,RICHFIELD,UT,84701,ZIONS FIRST NATIONAL BANK,UT,624190,2005,15,1.0,1,16,0,2,31995.0,30000.0,15000.0
3694976004,KEMP POULTRY FARM,"Agriculture, forestry, fishing and hunting",CARTHAGE,MS,39051,FIRST FINANCIAL BANK,AR,112320,2009,2,1.0,0,2,1,0,8800.0,8800.0,7480.0
1937875009,"On Stage Services, Inc.",Real estate and rental and leasing,Grand Rapids,MI,49504,BANK OF AMERICA NATL ASSOC,NC,532210,2006,3,1.0,2,3,0,1,121000.0,121000.0,60500.0
4994674001,MORRISSEY & COMPANY,"Professional, scientific, and technical services",NASHUA,NH,3062,CITIZENS BANK NATL ASSOC,NH,541219,2002,3,1.0,0,3,1,1,10000.0,10000.0,5000.0
5363924002,TECHNICAL SERVICES,Administrative and support and waste management and remediation services,BATON ROUGE,LA,72818,JPMORGAN CHASE BANK NATL ASSOC,IL,561621,2002,2,1.0,0,2,1,1,30000.0,30000.0,15000.0
5185694001,A & B RUSSELL LANDSCAPING,Administrative and support and waste management and remediation services,MIDDLETON,MA,1949,DANVERSBANK,MA,561730,2002,2,2.0,2,2,1,2,96362.0,100000.0,85000.0
6622563005,"JAS ENTERPRISES, INC.",Construction,RAPID CITY,SD,57701,FIRST INTERSTATE BANK,SD,235110,1994,18,1.0,0,0,1,0,530000.0,530000.0,424000.0
2747005010,WILLIAM P HARRIS dba ARQ DEVEL,Transportation and warehousing,SPRINGFIELD,OR,97478,"SUPERIOR FINANCIAL GROUP, LLC",CA,484121,2008,1,2.0,2,1,0,1,15000.0,15000.0,12750.0
1430265004,Salon K,Other services (except public administration),MESQUITE,TX,75150,BANK OF AMERICA NATL ASSOC,NC,812112,2005,1,1.0,3,1,0,1,14084.0,10000.0,5000.0
4988084005,WHIG & COURIER,Accommodation and food services,BANGOR,ME,4401,"BUSINESS LOAN CENTER, LLC",SC,722110,2002,20,1.0,0,0,1,1,385000.0,385000.0,288750.0
3039215007,HPQ Precision Machining LLC,Manufacturing,HOUSTON,TX,77040,JPMORGAN CHASE BANK NATL ASSOC,IL,333512,2008,4,2.0,0,4,0,1,101300.0,101300.0,50650.0
2985995009,"Davis Sales Group, Inc.","Professional, scientific, and technical services",STAMPING GROUND,KY,40379,JPMORGAN CHASE BANK NATL ASSOC,IL,541512,2008,1,2.0,0,1,0,1,35073.0,25000.0,12500.0
1516636005,BAR-B-Q N' EGG ROLL FACTORY,Accommodation and food services,REDONDO BEACH,CA,90277,BBCN BANK,CA,722211,2006,1,2.0,1,1,1,1,5000.0,5000.0,4250.0
4846144004,GREGG'S MOBILE AUTO REPAIR,Other services (except public administration),WESTFIELD,MA,1085,"READYCAP LENDING, LLC",CA,811111,2001,7,1.0,2,5,1,1,250000.0,250000.0,187500.0
5882544008,MONTI'S CAFE & PACKAGE STORE,Accommodation and food services,HAMILTON SQUARE,NJ,8610,BANK OF AMERICA NATL ASSOC,RI,722410,2003,5,1.0,0,5,1,1,16000.0,16000.0,8000.0
9279534009,THE ONWARD GROUP LLC,Real estate and rental and leasing,TOTOWA,NJ,7512,VALLEY NATIONAL BANK,NJ,531390,2006,3,1.0,2,5,1,1,178689.0,100000.0,50000.0
7957293003,PRINTLINK SHORT RUN BUSINESS F,Manufacturing,MIDLAND,MI,48641,"FIRSTMERIT BANK, N.A.",OH,323116,1995,4,1.0,0,0,1,0,94000.0,94000.0,84600.0
2930845002,Steve's Automotive Service LLC,Other services (except public administration),LEANDER,TX,78641,JPMORGAN CHASE BANK NATL ASSOC,IL,811111,2008,3,2.0,3,3,0,1,106300.0,106300.0,53150.0
3277946005,FOOTHILL RCF INC,Health care and social assistance,TUJUNGA,CA,91042,CDC SMALL BUS. FINAN CORP,CA,621999,2008,400,1.0,50,0,1,1,1328000.0,1328000.0,1328000.0
5642954003,GILDA'S CLEANING SERVICES INC,"Professional, scientific, and technical services",COCONUT CREEK,FL,33073,BANK OF AMERICA NATL ASSOC,NC,541990,2002,2,1.0,1,2,1,1,6000.0,6000.0,3000.0
2128524007,MASTER ARTS ENGRAVING INC,Manufacturing,CITY OF INDUSTRY (INDUSTRY),CA,91746,WELLS FARGO BANK NATL ASSOC,SD,323122,1998,14,1.0,0,0,1,0,650000.0,650000.0,487500.0
8700544001,GIZMO GADGETS LLC,Retail trade,HOUSTON,TX,77013,BBCN BANK,CA,453998,2005,1,2.0,5,1,1,1,5000.0,5000.0,4250.0
1960075003,"Southwest Appliance Wholesale,",Wholesale trade,CEDAR CITY,UT,84720,ZIONS FIRST NATIONAL BANK,UT,423620,2006,9,1.0,2,9,0,1,198960.0,100000.0,50000.0
2143785009,Plaza Market & Liquors,Retail trade,PLEASANTON,CA,94588,U.S. BANK NATIONAL ASSOCIATION,OH,445310,2007,4,2.0,0,4,0,1,77324.0,35000.0,17500.0
1775965008,Audia Denton,Other services (except public administration),ITHACA,NY,14851,HSBC BK USA NATL ASSOC,NY,812112,2006,0,2.0,3,3,0,2,45000.0,45000.0,22500.0
8680824004,JAMAIL'S AUTO & TRUCK SERVICES,Other services (except public administration),HOUSTON,TX,77073,WELLS FARGO BANK NATL ASSOC,SD,811121,2005,24,1.0,0,24,1,1,320000.0,260000.0,130000.0
1397435004,"Drexel Hill Footwear, Inc.",Retail trade,Drexel Hill,PA,19026,CAPITAL ONE NATL ASSOC,VA,448210,2005,4,1.0,2,4,0,1,50000.0,50000.0,25000.0
5185624002,"MY FIRST SCHOOL, INC.",Health care and social assistance,CEDAR RAPIDS,IA,52404,IOWA BUSINESS GROWTH COMPANY,IA,624410,2002,5,2.0,2,5,1,1,71000.0,71000.0,71000.0
1934656003,"SANWELD INDUSTRIES, INC.",Manufacturing,WORCESTER,MA,1610,"FLAGSHIP BANK, A DIVISION OF",MA,332999,2006,26,1.0,0,0,1,1,426491.0,426491.0,319868.0
4146533006,"CONNOR,KENNETH & CONSTANCE",Information,SAN JOSE,CA,95125,COMERICA BANK,CA,511120,1990,13,1.0,0,0,1,0,249000.0,249000.0,199200.0
1853754004,CORNER GROCERY,Wholesale trade,ARCADIA,MI,49613,"FIRSTMERIT BANK, N.A.",MI,422410,1998,3,1.0,0,0,1,0,170000.0,170000.0,127500.0
3184585009,"DSHAKE, INC.",Information,SPRINGVILLE,UT,84663,MOUNTAIN AMERICA FCU,UT,519130,2008,1,1.0,0,1,0,1,40000.0,40000.0,20000.0
7743633003,South Elgin Chiropractic Assoc,Health care and social assistance,SOUTH ELGIN,IL,60177,UNION NATIONAL BANK,IL,621310,1995,11,1.0,0,0,1,0,312000.0,312000.0,249600.0
9870004000,NET RESULTS INC,"Professional, scientific, and technical services",REDONDO BEACH,CA,90278,WELLS FARGO BANK NATL ASSOC,SD,541512,2006,4,1.0,0,4,1,1,64244.0,35000.0,17500.0
8716324010,SUMMIT ANSWERING SERVICE INC,Administrative and support and waste management and remediation services,PEN ARGYL,PA,18072,"PNC BANK, NATIONAL ASSOCIATION",DE,561990,2005,11,1.0,0,11,1,1,15000.0,15000.0,7500.0
4331254003,ADAMS MJ LIMITED PARTNERSHIP,Health care and social assistance,AUSTIN,TX,78759,CAPITAL CERT. DEVEL CORP,TX,621111,2001,10,1.0,3,0,1,1,662000.0,662000.0,662000.0
7346104000,D & E LAUNDRY,Other services (except public administration),ARLINGTON,TX,76010,COMMUNITY BANK,TX,812310,2004,1,1.0,1,1,1,1,264000.0,264000.0,198000.0
6312424010,SDM AUTO SALES CORP,Retail trade,OCOEE,FL,34761,BBCN BANK,CA,441110,2003,2,1.0,1,2,1,0,10000.0,10000.0,8500.0
5309224003,CICI'S PIZZA,Accommodation and food services,CORSICANA,TX,75110,WELLS FARGO BANK NATL ASSOC,SD,722211,2002,2,1.0,16,2,17205,1,179830.0,180000.0,135000.0
5332623007,GATEWAY DENTAL CENTRE OF SEA,Health care and social assistance,SEATTLE,WA,98104,KEYBANK NATIONAL ASSOCIATION,WA,621210,1993,22,0.0,0,0,1,0,100000.0,100000.0,90000.0
5433924009,ADVANCED RECRUITING & CONSULTI,"Professional, scientific, and technical services",LONDONDERRY,NH,3053,CITIZENS BANK NATL ASSOC,NH,541611,2002,2,1.0,0,2,1,1,42100.0,35000.0,17500.0
6096064003,INDY SHADES INC,Retail trade,GREENWOOD,IN,46142,"PNC BANK, NATIONAL ASSOCIATION",IN,442291,2003,2,1.0,0,2,1,1,14868.0,10000.0,5000.0
2625225008,"Active Fitness, Llc","Arts, entertainment, and recreation",SANTA MONICA,CA,90401,BBCN BANK,CA,713940,2007,12,2.0,1,13,0,1,10000.0,10000.0,8500.0
2376076005,INCORPORATED PRODUCTS,Information,ROANOKE,VA,24014,BBCN BANK,CA,514199,2006,1,1.0,3,1,1,1,50000.0,50000.0,42500.0
7549713010,HARARI INCORPORATED,Retail trade,LOS ANGELES,CA,90016,"CITIBANK, N.A.",CA,448120,1994,25,1.0,0,0,1,0,410000.0,410000.0,307500.0
7302264000,TIMBERLINE MECHANICAL SYSTEMS,Construction,BOULDER,CO,80301,WELLS FARGO BANK NATL ASSOC,CA,238220,2004,2,1.0,0,2,1,1,55000.0,55000.0,27500.0
4699805007,CQ's Art for Kids,Educational services,SAN BRUNO,CA,94066,JPMORGAN CHASE BANK NATL ASSOC,IL,611699,2011,1,2.0,0,1,0,1,25400.0,25400.0,12700.0
7315994006,BAYOU METAL SUPPLY LLC,Wholesale trade,SLIDELL,LA,70461,REGIONS BANK,GA,423510,2004,2,2.0,3,2,1,1,90000.0,90000.0,76500.0
1117705009,Millerman & Sons Heating And C,Construction,BRANDON,FL,33511,BANK OF AMERICA NATL ASSOC,NC,238220,2005,3,1.0,0,0,1,1,12033.0,10000.0,5000.0
3907644001,RODEWAY INN,Accommodation and food services,DENVER,CO,80239,PREMIER BANK,CO,721110,2000,1,1.0,16,0,70552,1,570000.0,570000.0,427500.0
9299203005,HOME CARE SERVICES OF WISCONSI,Health care and social assistance,EGG HARBOR,WI,54209,BAYLAKE BANK,WI,621610,1996,1,2.0,0,0,1,0,95000.0,95000.0,76000.0
1158505004,"HOOPER AND NIEBUR, INC.",Finance and insurance,PITTSFIELD,IL,62363,CAPITAL ONE NATL ASSOC,VA,524210,2005,7,1.0,0,7,1,1,25000.0,25000.0,12500.0
4663015004,"Arts Transport & Recovery, LLC",Transportation and warehousing,WADSWORTH,OH,44281,JPMORGAN CHASE BANK NATL ASSOC,IL,484110,2011,2,1.0,1,2,0,1,25400.0,25400.0,12700.0
6687184006,UCR MARBLE & TRAVERTINE,Retail trade,ORLANDO,FL,32810,BBCN BANK,CA,442210,2003,3,1.0,3,3,1,0,10000.0,10000.0,8500.0
5379564006,SYMBOLIC DISPLAYS INC,Manufacturing,BRISTOL,CA,92705,CDC SMALL BUS. FINAN CORP,CA,336413,2002,80,1.0,3,0,1,1,100000.0,100000.0,100000.0
3152805009,Pitts Tucking LLC,Wholesale trade,LITTLE ELM,TX,75068,BMO HARRIS BK NATL ASSOC,IL,423860,2008,3,2.0,0,3,0,1,34982.0,25000.0,12500.0
5448214000,PALE HORSE IMPORTS,Wholesale trade,SHINGLETOWN,CA,96088,BANK OF AMERICA NATL ASSOC,NC,422820,2002,4,1.0,0,4,1,1,10000.0,10000.0,5000.0
1658175008,Edward S. Williams dba William,Construction,DILLSBURG,PA,17019,SANTANDER BANK NATL ASSOC,PA,238390,2006,4,2.0,5,4,0,2,50000.0,50000.0,25000.0
2272355005,THE MIKE CHEDESTER GROUP L.L.C,Real estate and rental and leasing,O FALLON,MO,63366,U.S. BANK NATIONAL ASSOCIATION,OH,531311,2007,2,1.0,0,2,0,1,21026.0,14000.0,7000.0
6077974010,CAR GUYS INC,Retail trade,MARIETTA,GA,30060,"PNC BANK, NATIONAL ASSOCIATION",DE,441120,2003,4,1.0,1,4,1,1,330000.0,330000.0,247500.0
8866834005,SMALLS ELECTRICAL CONSTRUCTION,Construction,BROOKLYN,NY,11205,BANCO POPULAR NORTH AMERICA,NY,238210,2005,14,1.0,10,0,1,1,954636.0,250000.0,125000.0
8808964000,BAJA USA ENTERPRISES,Wholesale trade,SAN DIEGO,CA,92154,SBA - EDF ENFORCEMENT ACTION,CO,423220,2005,8,1.0,2,8,1,1,744000.0,744000.0,744000.0
6969494003,C I INC OF ILLINOIS,"Professional, scientific, and technical services",ELMWOOD PARK,IL,60707,CAPITAL ONE NATL ASSOC,VA,541612,2004,1,1.0,0,1,1,1,35000.0,35000.0,17500.0
7535324006,ISOUTSOURCE.COM,"Professional, scientific, and technical services",SEATTLE,WA,98119,KEYBANK NATIONAL ASSOCIATION,OH,541512,2004,25,1.0,0,25,1,1,453469.0,150000.0,75000.0
5864843004,"FLITE SNOWBOARDS, INC.",Manufacturing,PORTSMOUTH,RI,2871,BANK OF AMERICA NATL ASSOC,RI,339920,1993,3,1.0,0,0,1,0,50000.0,50000.0,45000.0
1270205008,YONG ROCH   DBA  MAGIC HAIR &,Other services (except public administration),NIANTIC,CT,6357,CITIZENS BANK NATL ASSOC,RI,812112,2005,4,2.0,2,6,1,1,15000.0,15000.0,7500.0
1926915002,Jay W. McDonald dba CJ Excavat,Construction,KANAB,UT,84741,MOUNTAIN AMERICA FCU,UT,238910,2006,2,2.0,5,2,0,2,65308.0,25000.0,12500.0
2719465000,Reflective Powder Coatings LLC,Manufacturing,DELAND,FL,32724,REGIONS BANK,AL,332812,2007,3,2.0,0,3,0,1,105000.0,105000.0,89250.0
2414185009,G.V.P. Insurance Marketing,Finance and insurance,SAN FERNANDO,CA,91340,BANK OF AMERICA NATL ASSOC,NC,524210,2007,6,1.0,0,6,0,1,83500.0,35000.0,17500.0
9894394006,XPRESS SAND & GRAVEL,Transportation and warehousing,APPLE VALLEY,CA,92307,UNITI BANK,CA,484220,2006,4,1.0,0,2,1,2,200000.0,200000.0,150000.0
3155866007,S & A AUTO SERVICES LLC,Retail trade,APOPKA,FL,32703,FLORIDA BUS. DEVEL CORP,FL,447110,2008,5,1.0,1,0,1,2,430000.0,430000.0,430000.0
4628015009,HWY. 544 Kyoto Fantasy Express,Accommodation and food services,Myrtle Beach,SC,29575,WELLS FARGO BANK NATL ASSOC,SD,722211,2011,18,1.0,0,18,0,1,51600.0,51600.0,25800.0
3310673000,"CADPRO, INC.",Manufacturing,SAN DIEGO,CA,92121,PACIFIC WESTERN BANK,CA,334412,1989,3,1.0,0,0,0,0,25000.0,25000.0,22500.0
2654955003,"3625 26th Ave, LLC",Construction,NEW YORK,NY,10004,BANK OF AMERICA NATL ASSOC,NC,236118,2007,2,2.0,0,2,0,1,50000.0,35000.0,17500.0
6200264005,DOUBLETAKE DANCE STUDIO INC,Educational services,HURST,TX,76054,BANK OF AMERICA NATL ASSOC,NC,611610,2003,4,1.0,2,4,1,1,50000.0,50000.0,25000.0
1052105004,Kelli and Patrick  Purcell dba,Retail trade,Burlington,VT,5401,"TD BANK, NATIONAL ASSOCIATION",DE,448140,2004,2,2.0,0,0,1,1,35000.0,35000.0,17500.0
1946734008,"FUTRON, INC.",Real estate and rental and leasing,THOMASVILLE,NC,27360,COMMUNITYONE BANK NATL ASSOC,NC,532420,1998,1,1.0,0,0,1,0,500000.0,500000.0,375000.0
2536315009,"D&H of the OuterBanks, Inc.",Administrative and support and waste management and remediation services,Moyock,NC,27958,"READYCAP LENDING, LLC",CA,561790,2007,2,1.0,0,2,0,1,248000.0,248000.0,186000.0
3056754000,"SUMMIT SPORTING GOODS, INC.",Retail trade,WEIRTON,WV,26020,"WESBANCO BANK, INC.",WV,451110,1999,3,1.0,0,0,1,1,60000.0,60000.0,48000.0
6027214007,DAVE'S PLUMBING,Construction,CHINO,CA,91701,WELLS FARGO BANK NATL ASSOC,CA,238220,2003,1,1.0,0,1,1,1,25000.0,25000.0,12500.0
3194315002,"Thompson Tax Company, Inc.","Professional, scientific, and technical services",Highland Springs,VA,23075,SUNTRUST BANK,GA,541213,2008,3,1.0,0,3,0,1,135000.0,75000.0,37500.0
2636016006,SUNSHINE CLEANERS,Other services (except public administration),MISSION VIEJO,CA,92692,BANCO POPULAR NORTH AMERICA,NY,812320,2007,3,1.0,1,3,1,1,30000.0,30000.0,15000.0
9138084001,FAMILY MEDICAL CARE OF LAWRENC,Health care and social assistance,NEW WILMINGTON,PA,16142,FIRST NATL BK OF PENNSYLVANIA,PA,621111,2005,8,1.0,1,8,1,2,382522.0,150000.0,75000.0
9364473002,"SUNSET FINANCIAL GROUP, CORP.",Finance and insurance,MIAMI,FL,33165,FLORIDA BUS. DEVEL CORP,FL,522310,1996,4,1.0,7,0,1,0,233000.0,233000.0,233000.0
5345584003,ALPHA LINE CHARTE,Administrative and support and waste management and remediation services,EL MONTE,CA,91733,CALIFORNIA BANK & TRUST,CA,561510,2002,2,1.0,2,2,1,1,50000.0,50000.0,25000.0
2253416000,P S 2,Retail trade,NEWHALL,CA,91321,"CITIBANK, N.A.",CA,451110,2006,2,1.0,2,2,1,1,76737.0,50000.0,25000.0
4970084007,VILLAGE COIN LAUNDRY,Other services (except public administration),DENVER,CO,80222,PREMIER BANK,CO,812320,2002,2,1.0,0,0,1,1,50000.0,50000.0,25000.0
6383054003,NEW JERSEY GROCERY & DELI INC,Accommodation and food services,OAKLAND PARK,FL,33334,BANK OF AMERICA NATL ASSOC,NC,722211,2003,3,1.0,0,3,1,1,20000.0,20000.0,10000.0
5063823009,CHIEF DODGE INDIAN JEWELRY INC,Retail trade,TEMPE,AZ,85281,WELLS FARGO BANK NATL ASSOC,SD,448310,1992,20,1.0,0,0,1,0,420000.0,420000.0,348600.0
5784783010,"RON HILL IMAGERY, INC.",Information,SALT LAKE CITY,UT,84115,KEYBANK NATIONAL ASSOCIATION,ID,512110,1993,5,1.0,0,0,1,0,245000.0,245000.0,200900.0
5604903002,"IDEAL STEEL, INC.",Manufacturing,EUGENE,OR,97402,PACIFIC CONTINENTAL BANK,OR,332111,1993,52,1.0,0,0,1,0,510000.0,510000.0,433500.0
7213854009,ROBERT MEYER PLUMBING,Manufacturing,HOT SPRINGS (HOT SPRINGS NATIO,AR,71913,BANK OF AMERICA NATL ASSOC,NC,326191,2004,2,1.0,0,2,1,2,76000.0,30000.0,15000.0
2985694006,C-3 GROUP INC,"Professional, scientific, and technical services",EDISON,NJ,8817,JPMORGAN CHASE BANK NATL ASSOC,IL,541512,1999,3,1.0,2,3,1,1,30000.0,30000.0,15000.0
1621995003,Virgin Computers Inc,Retail trade,BROOKLYN,NY,11208,HSBC BK USA NATL ASSOC,VA,443120,2006,4,1.0,0,4,0,1,25000.0,25000.0,12500.0
3030415001,Sports Q Corp.,Retail trade,NEW YORK,NY,10037,JPMORGAN CHASE BANK NATL ASSOC,IL,448190,2008,6,1.0,0,6,0,1,203099.0,100000.0,50000.0
3591215000,"HIGH COTTON FOOD SERVICES, INC",Accommodation and food services,GULFPORT,MS,39507,WHITNEY BANK,MS,722110,2009,3,1.0,14,18,0,1,150000.0,150000.0,135000.0
2469315008,67 Degrees Inc dba Dog's Life,Information,SANTA MONICA,CA,90403,BANK OF AMERICA NATL ASSOC,NC,511120,2007,1,2.0,1,1,0,1,86206.0,35000.0,17500.0
7209154008,DRESDEN DOLLS,"Arts, entertainment, and recreation",BOSTON,MA,2118,CITIZENS BANK NATL ASSOC,RI,711130,2004,3,1.0,2,3,1,1,5000.0,5000.0,2500.0
4543385005,"MERIDIAN ADVISORY SERVICES, LL",Finance and insurance,Charlevoix,MI,49720,THE HUNTINGTON NATIONAL BANK,OH,523210,2011,0,1.0,0,0,0,1,37972.0,25000.0,12500.0
8715224002,KNIGHTS INN,Accommodation and food services,GAHANNA,OH,43230,THE HUNTINGTON NATIONAL BANK,OH,721110,2005,21,1.0,0,0,45915,1,1820000.0,1820000.0,1365000.0
3403745010,Emissions Retrofit Group,Other services (except public administration),Sacramento,CA,95842,WELLS FARGO BANK NATL ASSOC,SD,811310,2009,4,1.0,1,1,0,1,50000.0,50000.0,25000.0
8537083008,BRIMEISTER MUSIC STUDIOS,Information,KIMBERLING CITY,MO,65686,BANK OF AMERICA NATL ASSOC,NC,512110,1995,1,2.0,0,0,1,0,17275.0,17275.0,15548.0
1935825001,JOHN P. HUDSON DBA VPS TECHNOL,"Professional, scientific, and technical services",JOLIET,IL,60432,CITIZENS BANK NATL ASSOC,RI,541511,2006,1,1.0,1,2,0,1,14000.0,14000.0,7000.0
3128144005,CLASSIC DELUXE CLEANERS,Other services (except public administration),STAMFORD,CT,6906,WEBSTER BANK NATL ASSOC,CT,812320,1999,8,1.0,8,8,1,1,750000.0,750000.0,562500.0
2473634006,"FABRIC MILL II, INC",Retail trade,OREM,UT,84058,MOUNTAIN W. SMALL BUS. FINAN,UT,451130,1999,5,1.0,4,5,1,0,121000.0,121000.0,121000.0
2489606005,IMAGICOM LLC,"Professional, scientific, and technical services",ORLANDO,FL,32811,JPMORGAN CHASE BANK NATL ASSOC,NV,541511,2007,4,2.0,0,4,1,2,50000.0,25000.0,12500.0
2478325002,Skyline Liquor LTD. Partnershi,Retail trade,DENVER,CO,80207,U.S. BANK NATIONAL ASSOCIATION,OH,445310,2007,1,1.0,0,1,0,1,120235.0,50000.0,25000.0
5418044007,"MATTRESS UNIVERSE, INC.",Retail trade,HORIZON CITY,TX,79928,WELLS FARGO BANK NATL ASSOC,SD,442110,2002,5,2.0,5,0,1,1,84999.0,85000.0,72250.0
